id;title;category;year;synopsis
454639;Mestres do Universo;Ação;2026;Adam caiu na Terra quando era criança e perdeu a espada mágica que o ligava a Eternia. Quase 20 anos depois, ele a recupera e retorna ao seu planeta natal para protegê-lo do malvado Esqueleto, mas primeiro precisa desvendar seu passado.
1304313;Maldição da Múmia;Terror;2026;A filha de um jornalista desaparece num deserto sem deixar rastros, deixando a família dilacerada e em luto. Até que, oito anos mais tarde, a jovem garota reaparece, deixando todos chocados. O problema é que esse encontro aparentemente feliz se transforma em um pesadelo de proporções gigantes.
1103473;ಕೆಡಿ - ದಿ ಡೆವಿಲ್;História;2026;
1523145;Coração Partido;Romance;2026;Polina, uma estudante do ensino médio, é salva do bullying em sua nova escola e faz um acordo com o principal valentão, Bars: ele deve fingir ser seu namorado e protegê-la, e ela deve fazer tudo o que ele mandar. Durante esse jogo, o casal desenvolve sentimentos verdadeiros, mas sua família e colegas de classe têm motivos para separá-los.
1293550;बंदर;Thriller;2026;
1122573;Na Zona Cinzenta;Ação;2026;Dois especialistas em resgates embarcam na difícil missão de recuperar uma fortuna bilionária roubada. Para isso, eles precisam traçar uma rota de fuga segura para uma experiente negociadora, mas o plano rapidamente se transforma em uma guerra explosiva de estratégia, traições e sobrevivência.
1358005;Paixão de Escritório;Romance;2026;Uma comédia romântica apimentada sobre dois viciados em trabalho que vivem um relacionamento secreto na empresa.
1439930;O Justiceiro: Uma Última Morte;Ação;2026;Enquanto Frank Castle busca um significado além da vingança, uma força inesperada o arrasta de volta para a luta.
1007757;Como Mágica;Aventura;2026;Uma pequena criatura da floresta e um pássaro majestoso trocam de corpo e precisam se unir para sobreviver à aventura mais incrível de suas vidas.
687163;Devoradores de Estrelas;Ficção científica;2026;Professor de ciências do ensino fundamental acorda em espaçonave a anos-luz da Terra sem memória de como foi parar ali. Aos poucos, lembra que foi recrutado para uma missão na qual precisa investigar o motivo pelo qual o Sol está morrendo.
1628448;Filhas, Deu Ruim!;Comédia;2026;Um problemão bate à sua porta, e Rekha precisa da ajuda das filhas. Juntas, elas tentam encobrir um crime em uma vizinhança onde é impossível guardar segredo.
1582770;Dhurandhar: A Vingança;Ação;2026;Movido por uma tragédia pessoal, Hamza mergulha ainda mais fundo na missão de acabar com o submundo do crime do Paquistão nesta sequência inédita de Dhurandhar.
1433117;கர;Crime;2026;
1419406;A Sombra do Perigo;Ação;2025;Um policial aposentado, especialista em rastreamento, é convocado de volta à ativa em Macau para desmantelar uma gangue de ladrões de alta tecnologia, colocando suas táticas tradicionais contra a tecnologia avançada, num jogo de gato e rato com uma equipe de jovens detetives de elite.
1380291;Jack Ryan de Tom Clancy: Guerra Fantasma;Ação;2026;Neste novo filme, Jack Ryan volta ao mundo da espionagem contra a sua vontade quando uma missão secreta internacional acaba revelando uma conspiração. Numa corrida contra o tempo, ele se junta aos seus aliados da CIA, Mike November e James Greer, e à perspicaz agente do MI6, Emma Marlowe, para combater uma unidade de operações secreta rebelde numa luta arriscada e extremamente pessoal.
28322;Vacanze per un massacro;Thriller;1980;
11012;Perdas e Danos;Drama;1992;O político britânico Stephen está em um casamento sem graça, mas estável, com Ingrid. Quando Stephen conhece a noiva sedutora de seu filho, Anna, ele se apaixona e começa um romance intenso, mas perigoso com ela. Dizer que Anna está noiva de seu filho e que ela é assombrada por demônios pessoais não é suficiente para parar Stephen. Continuando a relação sórdida, Stephen luta para evitar a destruição de si mesmo e sua família.
1280738;火遮眼;Ação;2026;
1083381;Backrooms: Um Não-Lugar;Terror;2026;"Em 1990, o vendedor de móveis Clark descobre em sua loja um portal para os ""Backrooms"", um labirinto infinito de escritórios surreais. Fascinado, ele convence sua funcionária Kat e o namorado dela a mapearem as anomalias do local. Após o desaparecimento de Clark, sua terapeuta, a Dra. Mary Kline, mergulha na dimensão impossível para resgatá-lo, sendo forçada a confrontar seus próprios traumas enquanto busca uma saída."
1430077;Hokum: O Pesadelo da Bruxa;Terror;2026;O escritor solitário Ohm Bauman refugia-se em um hotel isolado para cumprir o último desejo de seus pais. A despedida silenciosa transforma-se em pesadelo quando histórias sobre uma antiga bruxa que assombra a suíte de lua de mel passam a invadir seus sonhos e sua mente. Entre visões perturbadoras e um desaparecimento chocante, Ohm é levado a um confronto aterrorizante com as forças que cercam o local e com os cantos mais sombrios de seu próprio passado.
976912;O Limite do Prazer;Thriller;2023;Quando o recluso Franklin trai sua garota com uma mulher misteriosa que ele conhece em um aplicativo de namoro, isso se torna o início de uma obsessão mortal.
1239134;A Maldição do Casamento;Terror;2026;Um homem planeja realizar o casamento da irmã no palácio que herdou. Mas o passado sombrio do lugar pode acabar com a festa.
1327819;Cara de Um, Focinho de Outro;Aventura;2026;Mabel é uma jovem amante da natureza que tenta impedir o prefeito Jerry de construir uma rodovia que destruirá suas florestas locais. Graças a um experimento secreto de troca de cérebros, Mabel consegue transferir sua mente para um castor robô e segue para um lago, onde refugiados da industrialização invasora desembarcaram. Lá, ela tenta convencer os animais, liderados pelo castor majestoso Rei George, a se juntarem a ela e impedirem a construção da rodovia.
1288341;Seven Snipers;Ação;2026;Uma franco-atiradora aposentada escondida em um rancho australiano deve reunir seu esquadrão de extermínio de elite quando um guerreiro vingativo ameaça sua filha.
12104;Pink Floyd: The Wall;Música;1982;"A história é sobre Pink, um astro do rock and roll que se senta trancado em um quarto de hotel em algum lugar em Los Angeles. Muitos shows, muitas drogas, muito aplauso: Um caso perdido. Na TV, um filme de guerra demasiado familiar preenche a tela. Uma mistura de tempo e lugar, realidade e pesadelo quando entramos nas memórias dolorosas de Pink, cada uma um ""tijolo"" no muro que ele tem gradualmente construído em torno de seus sentimentos."
83533;Avatar: Fogo e Cinzas;Ficção científica;2025;Após a devastadora guerra contra a RDA e a perda de seu filho mais velho, Jake Sully e Neytiri enfrentam uma nova ameaça em Pandora: o Povo das Cinzas, uma tribo Na'vi violenta e sedenta por poder, liderada pela implacável Varang. A família de Jake deve lutar por sua sobrevivência e pelo futuro de Pandora em um conflito que os leva aos seus limites emocionais e físicos.
270473;ฟัด จัง โตะ;Comédia;2013;
1241752;Rita;Drama;2024;
1273221;Todo Mundo em Pânico;Comédia;2026;Vinte e seis anos depois de escaparem de um assassino mascarado suspeitosamente familiar, o Quarteto Fantástico está de volta à mira do criminoso, e nenhuma propriedade intelectual de filmes de terror está a salvo.
1694978;Chum;Terror;2026;
1390300;Por Cima do seu Cadáver;Ação;2026;Uma comédia de humor ácido com um toque de suspense, dirigida por Jorma Taccone e estrelada por um casal disfuncional, Dan e Lisa, que se refugiam em uma cabana isolada com o objetivo secreto de se assassinarem. Seus elaborados planos para se matarem são interrompidos quando foragidos e um agente penitenciário corrupto atrapalham sua fuga.
1311031;Demon Slayer: Kimetsu no Yaiba Castelo Infinito;Animação;2025;Enquanto os membros dos caçadores e os Hashira participavam de um rigoroso programa de fortalecimento coletivo, conhecido como Treinamento dos Hashira, em preparação para a batalha final contra os demônios, Muzan Kibutsuji aparece na Mansão Ubuyashiki. Com a vida do líder da organização em risco, Tanjiro e os Hashira correm até o quartel-general, mas acabam sendo lançados, pelas mãos de Muzan, em uma queda profunda rumo a um espaço misterioso para um confronto final, o Castelo Infinito.
1560681;As Cores do Mal: Preto;Thriller;2026;Um menino desaparece em uma cidadezinha. Agora, um novo promotor começa a descobrir conexões inesperadas com outro caso de desaparecimento.
4247;Todo Mundo em Pânico;Comédia;2000;Depois do assassinato de uma bela colega de classe, um grupo de adolescentes desorientados descobre que há um assassino entre eles. A heroína Cindy Campbell e a sua turma de amigos mauricinhos e patricinhas, tentam se proteger do perigo... Mas uma reporter irritante, Gail Hailstorm, simplesmente não os deixa em paz! Parece familiar? Talvez sim, mas essa história repleta de reviravoltas e surpresas horripilantes e humor ultrajante extrapola no gênero de horror e ação.
278;Um Sonho de Liberdade;Drama;1994;Em 1946, Andy Dufresne, um banqueiro jovem e bem sucedido, tem a sua vida radicalmente modificada ao ser condenado por um crime que nunca cometeu, o homicídio de sua esposa e do amante dela. Ele é mandado para uma prisão que é o pesadelo de qualquer detento, a Penitenciária Estadual de Shawshank, no Maine. Lá ele irá cumprir a pena perpétua. Andy logo será apresentado a Warden Norton, o corrupto e cruel agente penitenciário, que usa a Bíblia como arma de controle e ao Capitão Byron Hadley que trata os internos como animais. Andy faz amizade com Ellis Boyd Redding, um prisioneiro que cumpre pena há 20 anos e controla o mercado negro da instituição.
1472951;Infiltrate;Ação;2026;
1522126;1000 Men and Me: The Bonnie Blue Story;Documentário;2025;
1318447;O Jogo do Predador;Ação;2026;Uma mulher em luto embarca sozinha em uma aventura pela natureza selvagem da Austrália, mas acaba se envolvendo em um jogo cruel de gato e rato com um assassino.
1297842;Um Cabra Bom de Bola;Animação;2026;Uma pequena cabra com grandes sonhos recebe uma oportunidade única na vida de se juntar aos profissionais e jogar berrobol, um esporte de alta intensidade, misto e de contato total, dominado pelos animais mais rápidos e ferozes do mundo.
350;O Diabo Veste Prada;Drama;2006;Andrea Sachs é uma jovem que conseguiu um emprego na Runaway Magazine, a mais importante revista de moda de Nova York. Ela passa a trabalhar como assistente de Miranda Priestly, principal executiva da revista. Apesar da chance que muitos sonhariam em conseguir, logo Andrea nota que trabalhar com Miranda não é tão simples assim.
259872;Des jours plus belles que la nuit;Romance;2009;
460465;Mortal Kombat;Ação;2021;O lutador de MMA Cole Young deve treinar para liberar seu verdadeiro poder para unir-se aos maiores campeões mundiais contra inimigos da Exoterra em uma batalha decisiva pelo universo.
1084242;Zootopia 2;Animação;2025;Os detetives Judy Hopps e Nick Wilde se encontram na trilha sinuosa de um réptil misterioso que chega a Zootopia e vira a metrópole dos mamíferos de cabeça para baixo.
1220522;డెకాయిట్;Ação;2026;
1536233;The Summoning of Baby Blue;Terror;2025;
1084244;Toy Story 5;Animação;2026;O trabalho de Buzz, Woody, Jessie e do resto da gangue fica exponencialmente mais difícil quando eles enfrentam uma nova ameaça à diversão: a tecnologia.
39254;Gigantes de Aço;Ação;2011;Em um futuro próximo, as máquinas substituem os seres humanos no ringue. As lutas de boxe, nesse contexto, acontecem entre robôs de alta tecnologia e Charlie, um ex-lutador frustrado, não consegue se adaptar a isso. Quando tudo parece perdido, ele se une ao filho para construir um competidor imbatível.
1291608;Dhurandhar;Ação;2025;No início da década de 2000, um policial se infiltra nas gangues do submundo criminoso de Karachi para desmantelar um grupo violento.
157336;Interestelar;Aventura;2014;As reservas naturais da Terra estão chegando ao fim e um grupo de astronautas recebe a missão de verificar possíveis planetas para receberem a população mundial, possibilitando a continuação da espécie. Cooper é chamado para liderar o grupo e aceita a missão sabendo que pode nunca mais ver os filhos. Ao lado de Brand, Jenkins e Doyle, ele seguirá em busca de um novo lar.
1092936;O Vale dos Sorrisos;Terror;2025;No povoado mais alegre da Itália, um professor perturbado investiga reuniões onde os vizinhos sanan abraçando um adolescente. Sua missão de salvá-lo destapa a verdade após sua felicidade.
980431;A Lenda de Aang: O Último Mestre do Ar;Ação;2026;O Avatar Aang, o último mestre do ar do mundo, toma conhecimento de um poder antigo que poderia salvar sua cultura da extinção. Com a ajuda de seus amigos, ele embarca em uma busca global para encontrá-lo antes que caia em mãos erradas e ameace destruir a paz que eles sacrificaram tudo para alcançar.
1473332;Nadie va a escuchar tu grito;Terror;2025;
424711;Le calde notti di Poppea;Comédia;1969;As Noites Quentes de Popeia (italiano: Le calde notti di Poppea) é uma comédia italiana de 1969 ambientada na Roma Antiga. O filme foi escrito e dirigido por Guido Malatesta e tem como protagonistas Olga Schoberová (creditada como Olinka Berova) e Brad Harris.
744275;After: Depois do Desencontro;Drama;2021;Embora a história de amor entre Tessa Young e Hardin Scott tenha passado por muitas complicações, desta vez o problema é mais complexo do que nunca. Agora que Tessa tomou uma das decisões mais importantes de sua vida, tudo mudou completamente. Os segredos que vêm à tona sobre suas famílias colocam em risco seu relacionamento e seu futuro juntos. Embora a jovem saiba que Hardin a ama, os dois estão cercados de ciúme, ódio e perdão. Será que o amor entre os dois será o suficiente para manter seu relacionamento?
235271;A Vida Secreta de Zoe;Drama;2014;A trama conta uma história recheada de ação e sensualidade sobre desejo e os riscos da indiscrição. Empresária de sucesso, Zoe Reynard parece ter conquistado tudo na vida, o marido dos sonhos que ela ama, dois filhos maravilhosos e uma carreira influente. Mas, se tudo parece ser perfeito, Zoe sente-se atraída por desejos que não consegue evitar ou resistir. Porém, essa vida secreta pode colocar tudo à perder, inclusive a própria vida.
1290821;Missão Refúgio;Ação;2026;Um ex-assassino de aluguel, agora um homem recluso numa ilha costeira remota, salva uma garota de uma tempestade terrível, colocando os dois na mira do perigo. Forçado a sair da aposentadoria e do isolamento, o homem é obrigado a enfrentar seu passado perigoso para proteger a menina enquanto tenta sobreviver uma jornada tensa repleta de perigos e redenção.
912378;ദൃഢം;Crime;2026;
1274706;A Desconhecida;Thriller;2026;Uma mulher é encontrada em um contêiner totalmente sem memória. Agora, dois investigadores correm contra o tempo para descobrir a identidade dela e quem quer matá-la.
1325734;O Drama;Romance;2026;Profundamente apaixonados e em meio aos preparativos finais para o grande dia do casamento, o casal tem sua felicidade ameaçada quando vêm à tona segredos que jamais poderiam imaginar.
755898;A Guerra dos Mundos;Ficção científica;2025;Will Radford é um renomado analista de cibersegurança do Departamento de Segurança Interna dos Estados Unidos, encarregado de rastrear possíveis ameaças à segurança nacional por meio de um programa de vigilância em massa. No entanto, um ataque inesperado por uma entidade desconhecida o leva a suspeitar que o governo esteja escondendo algo dele… e do restante do mundo.
4258;Todo Mundo em Pânico 5;Comédia;2013;"O novo filme da franquia mais politicamente incorreta do cinema inclui paródias dos filmes ""Atividade Paranormal"", ""Mama"", ""A Entidade"", ""A Morte do Demônio"", ""A Origem"", ""Cisne Negro"" e outras referências da cultura pop."
1305781;镖人：风起大漠;Ação;2026;
226674;L'Adolescente;Drama;1979;
1242898;Predador: Terras Selvagens;Ação;2025;No futuro, em um planeta remoto, um jovem Predador, rejeitado por seu clã, encontra em Thia uma aliada improvável e embarca em uma jornada traiçoeira em busca do adversário supremo.
1292415;Beast;Ação;2026;Um pescador comercial que luta para sustentar a família e vingar a morte do irmão enfrenta um adversário perigoso em uma luta de artes marciais mistas.
1157008;Me Diga O Que Quer (De Verdade);Romance;2023;Diego e Emilia, casados há 16 anos, redescobrem a paixão ao serem introduzidos por um casal ao mundo proibido, mudando sua visão sobre sexo e relacionamentos.
1116201;Iron Lung: Oceano de Sangue;Terror;2026;"Após o desaparecimento das estrelas e planetas, restam apenas sobreviventes em estações e naves espaciais. Em meio à decadência, a Consolidação de Ferro descobre um oceano de sangue na lua AT-5 e envia uma nova expedição em busca de recursos. Um condenado é selado em um submarino para explorar as profundezas. Se sobreviver, ganha a liberdade; se falhar, outro ocupará seu lugar. Esta é a 13ª tentativa."
1159559;Pânico 7;Terror;2026;Quando um novo Ghostface surge na pacata cidade onde Sidney Prescott reconstruiu sua vida, seus medos mais sombrios se tornam reais enquanto sua filha se torna o próximo alvo do assassino. Determinada a proteger sua família, Sidney terá que enfrentar os horrores do seu passado para acabar com o massacre de uma vez por todas.
1530510;México 1986;Comédia;2026;Quando surge uma oportunidade de última hora para sediar a Copa do Mundo de 1986, um astuto burocrata mexicano, armado apenas com coragem e audácia, usa de artimanhas na FIFA para derrotar os Estados Unidos, mas em um país de jogos de poder, toda vitória tem um preço.
249397;Ninfomaniaca: Volume 2;Drama;2013;Bastante machucada e largada em um beco, Joe (Charlotte Gainsbourg) é encontrada por um homem mais velho, Seligman (Stellan Skarsgard), que lhe oferece ajuda. Ele a leva para sua casa, onde possa descansar e se recuperar. Ao despertar, Joe começa a contar detalhes de sua vida para Seligman. Assumindo ser uma ninfomaníaca e que não é, de forma alguma, uma pessoa boa, ela narra algumas das aventuras sexuais que vivenciou para justificar o porquê de sua auto avaliação.
840464;Destruição Final 2;Aventura;2026;Tendo encontrado a segurança do bunker da Groenlândia depois que o cometa Clarke dizimou a Terra, a família Garrity deve agora arriscar tudo para embarcar em uma jornada angustiante através do deserto da Europa para encontrar um novo lar.
1368166;A Empregada;Mistério;2025;Millie é uma mulher passando por dificuldades que se sente aliviada com a chance de um novo começo como empregada doméstica de Nina e Andrew, um casal rico. Logo, ela descobre que os segredos da família são muito mais perigosos do que os seus.
1613798;Vingança Brutal;Ação;2026;Quando sua esposa é brutalmente assassinada, Carlos Estrada, herói condecorado das forças especiais, passa a viver com apenas um propósito: vingança. Depois que uma reviravolta do destino o torna um milionário, Carlos transforma sua fortuna em um arsenal e, com seus soldados de maior confiança, inicia uma caçada incansável pelos responsáveis.
44980;Zero WOMAN ＩＩ　警視庁０課の女;Ação;1995;
1002398;Donselya;Drama;2024;
1010581;Minha Culpa;Drama;2023;Noah é obrigada a mudar de cidade, deixando seus amigos e namorado para trás, após sua mãe se casar com um novo marido rico. Lá ela conhece Nick, seu novo meio-irmão, e os dois se apaixonam loucamente, vivendo um grande romance proibido.
299536;Vingadores: Guerra Infinita;Aventura;2018;Homem de Ferro, Thor, Hulk e os Vingadores se unem para combater seu inimigo mais poderoso, o maligno Thanos. Em uma missão para coletar todas as seis pedras infinitas, Thanos planeja usá-las para infligir sua vontade maléfica sobre a realidade.
1300501;പേട്രിയറ്റ്;Ação;2026;
1364953;Mārama;Terror;2026;1859. Quando uma jovem maori é convocada da Nova Zelândia para Yorkshire do Norte, ela descobre sua horrível herança colonial e é forçada a confrontar e destruir o nobre inglês que devastou sua família.
1599189;剑来院线剧场版 十三之争;Animação;2026;
204407;Bosco d'amore;Drama;1981;
1439584;Ugly Story;Romance;2026;
24428;Os Vingadores: The Avengers;Ficção científica;2012;Loki, o irmão de Thor, ganha acesso ao poder ilimitado do cubo cósmico ao roubá-lo de dentro das instalações da S.H.I.E.L.D. Nick Fury, o diretor desta agência internacional que mantém a paz, logo reúne os únicos super-heróis que serão capazes de defender a Terra de ameaças sem precedentes. Homem de Ferro, Capitão América, Hulk, Thor, Viúva Negra e Gavião Arqueiro formam o time dos sonhos de Fury, mas eles precisam aprender a colocar os egos de lado e agir como um grupo em prol da humanidade.
48650;Um Quarto em Roma;Drama;2010;Um quarto de hotel no centro de Roma serve de palco para que duas jovens recém-conhecidas tenham uma aventura física que toca suas almas.
1641319;O Atirador: Sem Nação;Ação;2026;Perseguidos por mercenários, Brandon Beckett e seu lendário pai realizam um resgate impossível.
1246049;Drácula - Uma História de Amor Eterno;Terror;2025;No século XV, o príncipe Vlad II perde o seu amor, a princesa Elisabeta. Tomado pela dor, rejeita a Deus e herda uma maldição eterna: vira o Conde Drácula, um vampiro condenado a vagar pelos séculos na esperança de reencontrar a amada.
4248;Todo Mundo em Pânico 2;Comédia;2001;"Brincando com o terror, o professor Oldman e Dwight seu assistente, preparam um final de semana hilariante e super especial. Um experiência sobre exorcismo, onde Cindy e ""aquele"" grupo de jovens malucos e assustados deverão ficar sem dormir. A incrível arapuca terá lugar na ""Casa do Inferno"", um casarão mal-assombrado afastado da cidade, e onde não falta nem o repulsivo mordono sempre presente nas melhores histórias de terror. Como alvos desta comédia escrachada, encontramos ""O Exorcista"", ""Poltergeist"", ""A Casa da Colina"", ""Revelação"" e até mesmo ""As Panteras"" e ""Missão Impossível 2"". Agora muito mais engraçado. Imperdível!"
1669051;Kesong Puti;Drama;2026;
1630423;Meu Querido Assassino;Ação;2026;Perseguida por ter um tipo sanguíneo raro, uma jovem encontra proteção nos braços de um assassino perigoso. Juntos, eles lutam para sobreviver.
441168;Aluna Exemplar e Estrela Pornô;Drama;2017;Miriam Weeks, também conhecida como Belle Knox, ganhou notoriedade por estrelar em filmes pornográficos para pagar suas despesas na Duke University. Uma decisão que mudou sua vida para sempre.
1699574;देऊळ बँड 2;Comédia;2026;A história acompanha um agricultor que decide questionar e colocar sua fé à prova, iniciando uma jornada repleta de momentos emocionantes e transformadores. No centro da narrativa está uma mulher que luta incansavelmente por sua família, enfrentando as adversidades com determinação e resiliência. À medida que sua trajetória se desenrola, ela acaba sendo levada a confrontar a própria ideia do poder divino.
122;O Senhor dos Anéis: O Retorno do Rei;Aventura;2003;O confronto final entre as forças do bem e do mal que lutam pelo controle do futuro da Terra-Média se aproxima. Sauron planeja um grande ataque a Minas Tirith, capital de Gondor, o que faz com que Gandalf e Pippin partam para o local na intenção de ajudar a resistência. Um exército é reunido por Théoden em Rohan, em mais uma tentativa de deter as forças de Sauron. Enquanto isso, Frodo, Sam e Gollum seguem sua viagem rumo à Montanha da Perdição para destruir o Um Anel.
1110034;Kraken;Terror;2026;Um biólogo marinho investiga uma fazenda de peixe. Adolescentes mortos e curiosos acreditam que uma criatura gigantesca com vários tentáculos está localizada nas profundezas do fiordo, pronta para esmagar suas vítimas.
1198994;Socorro!;Terror;2026;Após um acidente aéreo, um chefe e uma funcionária que se odeiam são os únicos sobreviventes. Isolados numa ilha deserta, eles precisam decidir se cooperam ou competem para escapar, mas é difícil deixar para trás os conflitos do escritório.
1295400;Amnésia Criminosa;Comédia;2025;Após cumprir quatorze anos de prisão por roubo, Anker é libertado e reencontra seu irmão Manfred, que sofre de problemas mentais e é o único que sabe onde o dinheiro roubado está escondido, mas esqueceu a localização. Assim, os dois embarcam em uma jornada para recuperar o dinheiro e confrontar suas verdadeiras identidades.
238;O Poderoso Chefão;Drama;1972;Em 1945, Don Corleone é o chefe de uma mafiosa família italiana de Nova York. Ele costuma apadrinhar várias pessoas, realizando importantes favores para elas, em troca de favores futuros. Com a chegada das drogas, as famílias começam uma disputa pelo promissor mercado. Quando Corleone se recusa a facilitar a entrada dos narcóticos na cidade, não oferecendo ajuda política e policial, sua família começa a sofrer atentados para que mudem de posição. É nessa complicada época que Michael, um herói de guerra nunca envolvido nos negócios da família, vê a necessidade de proteger o seu pai e tudo o que ele construiu ao longo dos anos.
1265609;Máquina de Guerra;Ação;2026;Em sua última missão de treinamento, um engenheiro de combate precisa liderar sua equipe de elite em uma luta pela sobrevivência contra uma máquina mortal.
1171145;Caminhos do Crime;Crime;2026;Um ladrão enigmático realiza assaltos de alto risco ao longo da icônica rodovia 101. Quando ele mira o golpe de sua vida — na esperança de que este seja seu último trabalho —, seu caminho cruza com o de uma corretora de seguros desiludida, forçando os dois a colaborar. Determinado a desvendar o caso, um detetive implacável se aproxima da operação.
1579;Apocalypto;Ação;2006;Jaguar Paw levava uma vida tranquila, que foi interrompida devido à uma invasão. Os governantes de um império maia em declínio acreditavam que a chave para a prosperidade seria construir mais templos e realizar mais sacrifícios humanos. Jaguar é capturado para ser um destes sacrifícios, mas consegue escapar por acaso. Agora, guiado apenas pelo amor que sente por sua esposa e pela filha, ele realiza uma corrida desesperada para chegar em casa e salvar sua família.
862;Toy Story: Um Mundo de Aventuras;Família;1995;Buzz Lightyear é o novo e sofisticado astronauta de brinquedo do garoto Andy. Buzz não imaginava que encontraria um rival: Woody, um cowboy de brinquedo que, dominado pelo ciúme, acredita ter perdido um lugar precioso no coração do seu dono. Os dois brinquedos vivem brigando até que vão parar nas garras do vizinho, um verdadeiro destruidor de brinquedos. Agora, mais do que nunca, Buzz e Woody precisam precisam se unir para escapar do perigo. Com a ajuda de seus amigos da caixa de brinquedos, eles vão viver uma incrível aventura.
1266127;Casamento Sangrento: A Viúva;Thriller;2026;A noiva retorna em uma nova e sinistra rodada do tradicional jogo de esconde-esconde, agora com elementos sobrenaturais e demoníacos.
155;Batman: O Cavaleiro das Trevas;Ação;2008;Após dois anos desde o surgimento do Batman, os criminosos de Gotham City têm muito o que temer. Com a ajuda do tenente James Gordon e do promotor público Harvey Dent, Batman luta contra o crime organizado. Acuados com o combate, os chefes do crime aceitam a proposta feita pelo Coringa e o contratam para combater o Homem-Morcego.
1515729;Blast;Ação;2026;
1285366;愛のぬくもり;Romance;2024;
1340110;Matar. Vingar. Repetir;Ficção científica;2025;Na tentativa de vingar a morte da filha, Irene Kelly viaja por universos paralelos, matando o assassino da filha repetidas vezes. Ela se vicia na sede de vingança, colocando sua própria humanidade em risco.
533535;Deadpool & Wolverine;Ação;2024;Um apático Wade Wilson trabalha duro na vida civil. Seus dias como mercenário moralmente flexível, Deadpool, ficaram para trás. Quando seu planeta enfrenta uma ameaça, Wade deve relutantemente vestir-se novamente com um ainda mais relutante... relutante? Mais relutante? Ele deve convencer um Wolverine relutante em... Porra. As sinopses são tão estúpidas.
1669050;Tayuan 2;Drama;2026;
1314481;O Diabo Veste Prada 2;Comédia;2026;Miranda Priestly navega por sua carreira em meio ao declínio das publicações tradicionais de revistas. Ela se confronta com Emily Charlton, sua ex-assistente, agora uma influente executiva de um grupo de luxo, que detém verbas publicitárias de que Miranda Priestly precisa desesperadamente.
980477;Ne Zha 2: O Renascer da Alma;Animação;2025;Após uma grande catástrofe, as almas de Ne Zha e Ao Bing são salvas, mas seus corpos enfrentam a ruína. Para lhes dar uma nova vida, Taiyi Zhenren recorre à mística lótus de sete cores em uma ousada tentativa de reconstruí-los e mudar seus destinos.
337167;Cinquenta Tons de Liberdade;Drama;2018;Superados os principais problemas, Anastasia e Christian agora têm amor, intimidade, dinheiro, sexo, relacionamento estável e um promissor futuro. A vida, no entanto, ainda reserva surpresas para os dois e fantasmas do passado como Jack Hyde e Elena Lincoln voltam a impedir a paz do casal.
634649;Homem-Aranha: Sem Volta Para Casa;Ação;2021;Peter Parker é desmascarado e não consegue mais separar sua vida normal dos grandes riscos de ser um super-herói. Quando ele pede ajuda ao Doutor Estranho, os riscos se tornam ainda mais perigosos, e o forçam a descobrir o que realmente significa ser o Homem-Aranha...
